O*NET-SOC Code,Occupation (O*NET-SOC Title),Task ID,Task,Task Type,Date,Category,Frequency,Importance,Relevance,Occupation Mean Annual Wage,Occupation Employment,Skill (O*NET Work Activity),Skill ID (O*NET Generalized Work Activity ID),Wage_Missing,Employment_Missing,Expert_Automation Capacity Rating,Expert_Physical Action Requirement,Expert_Involved Uncertainty,Expert_Domain Expertise Requirement,Expert_Interpersonal Communication Requirement,Expert_Human Agency Scale Rating,Expert_N_Raters,Worker_Automation Desire Rating,Worker_Time,Worker_Core Skill Rating,Worker_Job Security Rating,Worker_Enjoyment Rating,Worker_Physical Action Requirement,Worker_Interpersonal Communication Requirement,Worker_Involved Uncertainty,Worker_Domain Expertise Requirement,Worker_Human Agency Scale Rating,Share_AutoDesire_Free Time,Share_AutoDesire_Repetitive,Share_AutoDesire_Human Error,Share_AutoDesire_Stress,Share_AutoDesire_Difficulty,Share_AutoDesire_Scale,Share_HumanAgency_Physical,Share_HumanAgency_Control,Share_HumanAgency_Domain Knowledge,Share_HumanAgency_Empathy,Share_HumanAgency_Quality Oversight,Share_HumanAgency_Dynamic,Share_HumanAgency_Ethical,Worker_N_Respondents,Has_Expert_Rating,Has_Worker_Rating
15-1251.00,Computer Programmers,1279,"Assign, coordinate, and review work and activities of programming personnel.",Core,2018-08-01,4.0,4.0,3.22,70.93,103640.0,109870.0,"Guiding, Directing, and Motivating Subordinates",4.A.4.b.4,False,False,2.3333333333333335,1.0,2.3333333333333335,3.0,4.0,3.3333333333333335,3.0,2.3333333333333335,2.0,2.888888888888889,2.2222222222222223,2.6666666666666665,1.5555555555555556,3.2222222222222223,2.888888888888889,3.3333333333333335,2.5555555555555554,0.4444444444444444,0.1111111111111111,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.1111111111111111,9.0,True,True
15-1251.00,Computer Programmers,21049,Develop Web sites.,Supplemental,2018-08-01,5.0,5.0,3.24,50.27,103640.0,109870.0,Thinking Creatively,4.A.2.b.2,False,False,4.0,1.5,2.5,3.0,2.5,2.5,2.0,2.6666666666666665,2.111111111111111,2.5555555555555554,2.3333333333333335,3.0,1.7777777777777777,2.3333333333333335,2.6666666666666665,2.6666666666666665,3.0,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.0,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.1111111111111111,9.0,True,True
15-1211.00,Computer Systems Analysts,3465,"Test, maintain, and monitor computer programs and systems, including coordinating the installation of computer programs and systems.",Core,2023-08-01,5.0,5.0,4.0,90.01,111960.0,497800.0,"Monitoring Processes, Materials, or Surroundings; Inspecting Equipment, Structures, or Materials; Guiding, Directing, and Motivating Subordinates",4.A.1.a.2; 4.A.1.b.2; 4.A.4.b.4,False,False,3.0,1.5,2.5,3.5,3.0,3.0,2.0,2.3,2.3,2.5,2.5,2.8,2.2,2.7,2.4,3.4,3.2,0.3,0.3,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.1,0.2,0.1,0.1,10.0,True,True
15-1211.00,Computer Systems Analysts,3466,"Use object-oriented programming languages, as well as client and server applications development processes and multimedia and Internet technology.",Core,2023-08-01,6.0,6.0,3.71,88.2,111960.0,497800.0,Working with Computers,4.A.3.b.1,False,False,4.0,1.0,2.0,3.6666666666666665,1.6666666666666667,2.0,3.0,2.8,2.0,2.5,2.7,3.4,2.2,2.8,2.8,3.5,3.1,0.3,0.2,0.4,0.0,0.2,0.0,0.0,0.2,0.2,0.2,0.3,0.2,0.1,10.0,True,True
15-1211.00,Computer Systems Analysts,3470,Expand or modify system to serve new purposes or improve work flow.,Core,2023-08-01,3.0,3.0,3.47,85.73,111960.0,497800.0,Thinking Creatively,4.A.2.b.2,False,False,2.0,2.5,2.0,3.0,1.5,3.5,2.0,2.5454545454545454,2.1818181818181817,3.0,2.5454545454545454,2.8181818181818183,1.9090909090909092,2.6363636363636362,3.0,3.727272727272727,3.0,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.0,11.0,True,True
15-1211.00,Computer Systems Analysts,3474,"Analyze information processing or computation needs and plan and design computer systems, using techniques such as structured analysis, data modeling, and information engineering.",Core,2023-08-01,5.0,5.0,3.6,78.19,111960.0,497800.0,Analyzing Data or Information; Thinking Creatively,4.A.2.a.4; 4.A.2.b.2,False,False,3.0,1.5,3.0,3.0,2.5,3.5,2.0,2.7,2.4,2.9,2.6,2.9,1.8,2.6,2.6,3.1,2.7,0.3,0.2,0.4,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.0,10.0,True,True
15-1211.00,Computer Systems Analysts,3478,"Review and analyze computer printouts and performance indicators to locate code problems, and correct errors by correcting codes.",Supplemental,2023-08-01,3.0,3.0,3.6,65.95,111960.0,497800.0,Analyzing Data or Information,4.A.2.a.4,False,False,4.5,1.5,2.0,2.5,2.0,2.0,2.0,3.2222222222222223,2.4444444444444446,3.0,3.5555555555555554,3.111111111111111,2.111111111111111,2.3333333333333335,2.7777777777777777,3.5555555555555554,3.0,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.0,0.3333333333333333,0.3333333333333333,0.1111111111111111,9.0,True,True
15-1211.00,Computer Systems Analysts,3480,"Read manuals, periodicals, and technical reports to learn how to develop programs that meet staff and user requirements.",Core,2023-08-01,3.0,3.0,3.21,76.98,111960.0,497800.0,Getting Information,4.A.1.a.1,False,False,4.5,1.0,1.0,2.5,1.0,1.5,2.0,2.7,1.9,2.8,2.2,2.8,1.9,2.4,2.1,2.6,2.7,0.3,0.2,0.5,0.3,0.4,0.4,0.1,0.2,0.1,0.2,0.2,0.1,0.2,10.0,True,True
15-1211.00,Computer Systems Analysts,3482,"Use the computer in the analysis and solution of business problems, such as development of integrated production and inventory control and cost analysis systems.",Core,2023-08-01,5.0,5.0,3.97,90.87,111960.0,497800.0,Thinking Creatively,4.A.2.b.2,False,False,2.6666666666666665,1.3333333333333333,2.3333333333333335,2.6666666666666665,3.0,3.0,3.0,2.4,3.0,3.2,2.7,4.0,2.8,3.8,3.3,3.8,3.1,0.3,0.1,0.2,0.2,0.1,0.1,0.0,0.5,0.4,0.4,0.5,0.4,0.3,10.0,True,True
15-1211.00,Computer Systems Analysts,3484,Specify inputs accessed by the system and plan the distribution and use of the results.,Core,2023-08-01,4.0,4.0,3.48,71.13,111960.0,497800.0,Making Decisions and Solving Problems; Thinking Creatively,4.A.2.b.1; 4.A.2.b.2,False,False,3.3333333333333335,1.0,2.0,3.0,2.3333333333333335,2.6666666666666665,3.0,2.2222222222222223,2.7777777777777777,3.2222222222222223,2.4444444444444446,3.6666666666666665,2.111111111111111,2.4444444444444446,2.7777777777777777,3.0,2.6666666666666665,0.2222222222222222,0.0,0.1111111111111111,0.2222222222222222,0.0,0.1111111111111111,0.0,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.0,9.0,True,True
15-1211.00,Computer Systems Analysts,20950,Troubleshoot program and system malfunctions to restore normal functioning.,Core,2023-08-01,3.0,3.0,4.24,98.82,111960.0,497800.0,Working with Computers,4.A.3.b.1,False,False,3.6666666666666665,1.3333333333333333,2.3333333333333335,3.3333333333333335,2.3333333333333335,2.3333333333333335,3.0,2.5454545454545454,2.5454545454545454,3.1818181818181817,2.727272727272727,3.0,1.7272727272727273,2.8181818181818183,2.8181818181818183,3.6363636363636362,3.090909090909091,0.2727272727272727,0.2727272727272727,0.09090909090909091,0.36363636363636365,0.2727272727272727,0.2727272727272727,0.0,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.0,11.0,True,True
15-1299.08,Computer Systems Engineers/Architects,14667,"Provide advice on project costs, design concepts, or design changes.",Core,2024-08-01,3.0,3.0,3.45,100.0,,,Providing Consultation and Advice to Others,4.A.4.b.6,True,True,2.3333333333333335,2.0,3.3333333333333335,4.333333333333333,4.0,4.666666666666667,3.0,3.5714285714285716,1.8571428571428572,3.857142857142857,1.7142857142857142,2.2857142857142856,1.0,4.0,4.285714285714286,3.5714285714285716,2.857142857142857,0.7142857142857143,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.0,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.42857142857142855,7.0,True,True
15-1299.08,Computer Systems Engineers/Architects,14670,Collaborate with engineers or software developers to select appropriate design solutions or ensure the compatibility of system components.,Core,2024-08-01,3.0,3.0,3.81,100.0,,,"Communicating with Supervisors, Peers, or Subordinates; Guiding, Directing, and Motivating Subordinates",4.A.4.a.2; 4.A.4.b.4,True,True,3.3333333333333335,1.0,2.0,4.0,3.3333333333333335,3.3333333333333335,3.0,3.0,1.375,3.0,1.5,3.0,1.375,3.75,3.625,3.875,3.0,0.75,0.375,0.375,0.125,0.0,0.25,0.0,0.625,0.5,0.25,0.75,0.625,0.5,8.0,True,True
15-1299.08,Computer Systems Engineers/Architects,14671,"Evaluate current or emerging technologies to consider factors such as cost, portability, compatibility, or usability.",Core,2024-08-01,3.0,3.0,3.45,95.45,,,"Judging the Qualities of Objects, Services, or People",4.A.2.a.1,True,True,3.0,1.0,2.6666666666666665,3.6666666666666665,2.3333333333333335,3.0,3.0,2.6,1.6,3.8,2.2,3.6,1.0,2.8,3.8,4.8,3.6,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.8,0.8,0.6,0.6,0.8,0.8,5.0,True,True
15-1299.08,Computer Systems Engineers/Architects,14672,Provide technical guidance or support for the development or troubleshooting of systems.,Core,2024-08-01,5.0,5.0,3.64,100.0,,,Providing Consultation and Advice to Others,4.A.4.b.6,True,True,3.3333333333333335,1.0,3.0,3.6666666666666665,2.6666666666666665,3.0,3.0,3.3333333333333335,1.6666666666666667,3.888888888888889,1.6666666666666667,3.0,1.6666666666666667,2.6666666666666665,3.3333333333333335,3.5555555555555554,3.0,0.7777777777777778,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.2222222222222222,9.0,True,True
15-1299.08,Computer Systems Engineers/Architects,14673,"Identify system data, hardware, or software components required to meet user needs.",Core,2024-08-01,3.0,3.0,3.95,100.0,,,Making Decisions and Solving Problems,4.A.2.b.1,True,True,3.0,2.0,2.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.0,2.5,2.3333333333333335,3.6666666666666665,2.1666666666666665,2.8333333333333335,1.3333333333333333,3.6666666666666665,3.8333333333333335,4.0,2.8333333333333335,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.16666666666666666,6.0,True,True
15-1299.08,Computer Systems Engineers/Architects,14675,Monitor system operation to detect potential problems.,Core,2024-08-01,5.0,5.0,4.09,100.0,,,"Monitoring Processes, Materials, or Surroundings",4.A.1.a.2,True,True,3.0,2.0,3.5,4.0,1.5,3.5,2.0,4.0,1.5,3.5,2.0,1.75,1.0,2.0,3.0,4.25,2.5,1.0,0.75,0.75,0.75,0.0,0.75,0.0,0.5,0.5,0.25,0.5,0.25,0.25,4.0,True,True
15-1299.08,Computer Systems Engineers/Architects,14677,"Investigate system component suitability for specified purposes, and make recommendations regarding component use.",Core,2024-08-01,5.0,5.0,4.19,95.45,,,"Judging the Qualities of Objects, Services, or People; Providing Consultation and Advice to Others",4.A.2.a.1; 4.A.4.b.6,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1299.08,Computer Systems Engineers/Architects,14681,"Define and analyze objectives, scope, issues, or organizational impact of information systems.",Core,2024-08-01,3.0,3.0,3.62,95.45,,,Thinking Creatively,4.A.2.b.2,True,True,2.6666666666666665,1.6666666666666667,3.0,3.3333333333333335,2.6666666666666665,3.0,3.0,2.0,1.6666666666666667,4.333333333333333,1.6666666666666667,4.0,1.0,4.0,4.666666666666667,4.666666666666667,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,True,True
